Time,Biomass,Energy storage,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil shale,Fossil Peat,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and pondage,Hydro Water Reservoir,Marine,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore,AT,BE,CH,CZ,DK,FR,LU,NL,NO,PL,SE
2025-10-18 16:30:00,4156,0,10436,478,6666,3741,413,0,0,29,236,1146,36,0,0,226,86,12508,741,670,1654,0,466,0,0,888,1216,0,0,669,0,98
2025-10-18 17:00:00,4435,0,10923,459,8418,4465,413,0,0,29,1201,1136,46,0,0,226,86,6648,751,781,1780,0,483,0,0,649,1488,0,706,702,0,59
2025-10-18 17:30:00,4573,0,11015,477,8869,4793,413,0,0,30,4214,1148,97,0,0,226,86,2107,752,977,2226,0,483,0,0,649,1488,0,706,702,0,59
2025-10-18 18:00:00,4678,0,11073,480,9052,4865,413,0,0,30,4420,1156,41,0,0,226,86,232,742,1121,3332,189,368,317,0,849,1401,0,704,702,0,92
2025-10-18 18:30:00,4698,0,11093,480,9100,4846,412,0,0,31,4303,1154,38,0,0,227,85,83,757,1277,4781,189,368,317,0,849,1401,0,704,702,0,92
2025-10-18 19:00:00,4712,0,11099,475,9146,4842,412,0,0,31,3782,1152,38,0,0,227,85,76,757,1437,6636,0,220,131,0,604,1235,0,555,702,0,105
2025-10-18 19:30:00,4687,0,10950,542,9161,4681,412,0,0,32,3441,1125,38,0,0,227,85,46,758,1629,8290,0,220,131,0,604,1235,0,555,702,0,105
2025-10-18 20:00:00,4607,0,10340,530,8971,4201,413,0,0,32,2460,1120,20,0,0,227,85,43,754,1775,9381,0,339,0,0,890,1361,0,1261,702,0,104
2025-10-18 20:30:00,4520,0,9748,566,8838,3917,413,0,0,32,1838,1109,21,0,0,227,85,20,757,2002,10037,0,339,0,0,890,1361,0,1261,702,0,104
2025-10-18 21:00:00,4413,0,9524,593,7831,3761,413,0,0,32,942,1108,15,0,0,227,85,35,758,2302,10830,0,398,0,0,912,1452,0,1311,701,0,73
2025-10-18 21:30:00,4344,0,9381,603,6922,3584,412,0,0,33,686,1107,15,0,0,227,85,16,764,2516,11666,0,398,0,0,912,1452,0,1311,701,0,73
2025-10-18 22:00:00,4206,0,9237,634,6728,3292,413,0,0,33,1103,1107,15,0,0,227,85,35,758,2640,11897,0,0,0,0,1243,1301,0,813,701,0,104
2025-10-18 22:30:00,4161,0,9285,621,6634,2752,412,0,0,33,1168,1090,15,0,0,228,85,16,771,2746,12508,0,0,0,0,1243,1301,0,813,701,0,104
2025-10-18 23:00:00,4075,0,9533,603,6105,1934,413,0,0,34,1003,1081,15,0,0,227,85,32,755,2884,12955,0,0,0,0,1279,1107,0,373,702,0,106
2025-10-18 23:30:00,4045,0,9450,624,5463,1441,412,0,0,34,474,1071,15,0,0,228,86,19,755,3143,13288,0,0,0,0,1279,1107,0,373,702,0,106
2025-10-19 00:00:00,3992,0,8734,580,4687,1133,412,0,0,34,371,1069,16,0,0,227,86,14,863,3285,13673,0,419,0,0,1304,1163,0,0,702,0,106
2025-10-19 00:30:00,3954,0,8010,645,4241,1196,412,0,0,34,253,1072,22,0,0,227,86,14,868,3308,13931,0,419,0,0,1304,1163,0,0,702,0,106
2025-10-19 01:00:00,3930,0,7373,651,4071,1252,412,0,0,34,334,1072,25,0,0,228,86,13,872,3343,14562,0,397,0,0,1270,1165,0,0,702,0,106
2025-10-19 01:30:00,3920,0,7277,631,4069,1130,412,0,0,34,268,1054,15,0,0,228,86,12,875,3391,14837,0,397,0,0,1270,1165,0,0,702,0,106
2025-10-19 02:00:00,3870,0,6834,627,3954,975,412,0,0,34,163,1050,20,0,0,228,86,12,877,3357,14899,0,445,0,0,1162,1210,0,0,702,0,106
2025-10-19 02:30:00,3869,0,6923,611,4035,950,412,0,0,34,153,1045,28,0,0,227,86,12,872,3449,14794,0,445,0,0,1162,1210,0,0,702,0,106
2025-10-19 03:00:00,3833,0,6904,542,4059,930,412,0,0,34,147,1027,14,0,0,227,86,12,865,3454,14923,0,452,0,0,1202,1204,0,0,702,0,106
2025-10-19 03:30:00,3832,0,6929,499,4095,922,412,0,0,34,144,1027,15,0,0,227,86,12,863,3323,14778,0,452,0,0,1202,1204,0,0,702,0,106
2025-10-19 04:00:00,3855,0,6851,480,4151,929,412,0,0,34,81,1032,40,0,0,227,86,12,831,3215,14732,0,460,0,0,1392,1287,0,0,702,0,106
2025-10-19 04:30:00,3859,0,6817,493,4130,934,412,0,0,34,70,1031,59,0,0,227,86,12,841,3122,14773,0,460,0,0,1392,1287,0,0,702,0,106
2025-10-19 05:00:00,3935,0,6582,484,4125,956,412,0,0,33,118,1047,28,0,0,227,86,15,841,3216,14874,0,459,0,0,1382,1307,0,0,677,0,106
2025-10-19 05:30:00,3960,0,6386,491,4118,1126,412,0,0,33,174,1035,53,0,0,228,85,11,834,3179,14975,0,459,0,0,1382,1307,0,0,677,0,106
2025-10-19 06:00:00,4094,0,6475,516,4190,1237,412,0,0,33,140,1041,22,0,0,228,84,12,836,3237,15540,0,468,0,0,1396,1314,0,0,642,0,106
2025-10-19 06:30:00,4157,0,6557,513,4221,1396,412,0,0,33,209,1068,38,0,0,228,83,14,837,3330,15874,0,468,0,0,1396,1314,0,0,642,0,106
2025-10-19 07:00:00,4228,0,6433,472,4356,1523,412,0,0,33,474,1061,24,0,0,228,83,19,841,3167,16413,0,352,0,0,1291,1415,0,0,603,0,106
2025-10-19 07:30:00,4270,0,6244,468,4372,1603,412,0,0,33,940,1099,54,0,0,228,82,160,840,3025,16940,0,352,0,0,1291,1415,0,0,603,0,106
2025-10-19 08:00:00,4263,0,6478,461,4508,1602,412,0,0,33,713,1053,16,0,0,228,82,1353,840,3063,17556,0,496,0,0,1091,1258,0,0,592,0,106
2025-10-19 08:30:00,4254,0,6283,475,4280,1485,412,0,0,33,413,1069,13,0,0,228,81,3774,836,3315,17618,0,496,0,0,1091,1258,0,0,592,0,106
2025-10-19 09:00:00,4133,0,6023,478,3845,1343,412,0,0,33,453,1105,20,0,0,227,82,7144,834,3306,17264,0,501,0,0,781,1107,0,0,536,0,106
2025-10-19 09:30:00,4080,0,5246,474,3826,1235,412,0,0,33,34,1093,14,0,0,227,83,11010,838,3407,16818,0,501,0,0,781,1107,0,0,536,0,106
2025-10-19 10:00:00,3927,0,4038,468,3417,1076,412,0,0,32,39,1112,27,0,0,223,83,15186,842,3486,15634,0,501,0,0,170,1063,0,0,439,276,73
2025-10-19 10:30:00,3888,0,3949,479,3339,948,412,0,0,32,12,1135,27,0,0,219,83,19068,835,3834,14123,0,501,0,0,170,1063,0,0,439,276,73
2025-10-19 11:00:00,3823,0,3802,455,2925,898,412,0,0,32,7,1136,16,0,0,219,84,22756,836,3912,13135,0,481,0,129,0,991,0,0,76,473,99
2025-10-19 11:30:00,3768,0,3715,440,2865,880,412,0,0,32,3,1158,14,0,0,219,84,25973,830,3628,12672,0,481,0,129,0,991,0,0,76,473,99
2025-10-19 12:00:00,3649,0,3566,441,2790,870,412,0,0,31,3,1193,14,0,0,201,86,27600,827,3175,12041,0,298,0,229,0,947,0,0,0,467,106
2025-10-19 12:30:00,3641,0,3543,462,2581,870,412,0,0,31,3,1146,14,0,0,171,87,28240,822,3113,11355,0,298,0,229,0,947,0,0,0,467,106
2025-10-19 13:00:00,3630,0,3527,472,2459,908,412,0,0,30,3,1100,14,0,0,164,86,28246,826,3271,10552,0,453,0,128,0,1020,0,0,0,304,104
2025-10-19 13:30:00,3637,0,3520,472,2429,893,412,0,0,30,4,1135,14,0,0,162,86,27434,828,3212,10319,0,453,0,128,0,1020,0,0,0,304,104
2025-10-19 14:00:00,3637,0,3552,475,2472,902,412,0,0,30,3,1126,14,0,0,162,86,25529,824,3387,10960,0,499,0,0,0,1090,0,0,0,0,89
2025-10-19 14:30:00,3654,0,3630,480,2521,908,412,0,0,29,3,1044,14,0,0,162,86,23313,824,3559,12162,0,499,0,0,0,1090,0,0,0,0,89
2025-10-19 15:00:00,3693,0,3784,489,2473,846,412,0,0,29,3,1022,14,0,0,163,87,20422,829,4572,13562,0,442,0,0,0,1191,0,0,46,0,104
2025-10-19 15:30:00,3745,0,3888,507,2634,898,412,0,0,29,32,1045,21,0,0,172,86,16402,827,4621,14165,0,442,0,0,0,1191,0,0,46,0,104
2025-10-19 16:00:00,3931,0,5411,506,3251,1026,412,0,0,29,232,1054,16,0,0,201,86,11829,856,4665,14781,0,500,0,0,203,1319,0,0,527,0,83
2025-10-19 16:30:00,4084,0,6889,486,3473,1267,413,0,0,29,760,1047,23,0,0,211,86,7468,845,4858,15190,0,500,0,0,203,1319,0,0,527,0,83
2025-10-19 17:00:00,4307,0,7225,474,4062,1468,412,0,0,30,2373,1036,23,0,0,219,86,3586,869,5228,15959,0,501,0,0,117,1374,0,0,582,0,85
2025-10-19 17:30:00,4404,0,7189,480,4159,1575,412,0,0,30,4432,1124,36,0,0,218,86,1065,865,5543,17845,0,501,0,0,117,1374,0,0,582,0,85
2025-10-19 18:00:00,4507,0,7134,475,4327,1709,412,0,0,30,3296,1146,29,0,0,219,85,106,861,6083,20621,0,501,0,0,231,1544,0,0,577,0,68
2025-10-19 18:30:00,4486,0,6868,489,4302,1668,412,0,0,31,2450,1096,29,0,0,217,85,38,859,6484,23115,0,501,0,0,231,1544,0,0,577,0,68
2025-10-19 19:00:00,4474,0,5820,497,4217,1524,412,0,0,31,2495,1060,49,0,0,202,85,22,862,6706,25202,0,500,0,0,254,1520,0,0,572,0,19
2025-10-19 19:30:00,4403,0,5149,515,4245,1401,412,0,0,31,1471,1038,24,0,0,195,86,17,862,6551,26427,0,500,0,0,254,1520,0,0,572,0,19
2025-10-19 20:00:00,4224,0,4506,511,4589,1530,412,0,0,31,1509,1032,16,0,0,184,85,14,865,6453,26743,0,496,0,0,240,1602,0,0,523,0,85
2025-10-19 20:30:00,4172,0,4432,480,4491,1563,412,0,0,31,451,1035,30,0,0,179,86,13,864,6459,26532,0,496,0,0,240,1602,0,0,523,0,85
2025-10-19 21:00:00,4064,0,4531,474,4244,1495,412,0,0,31,266,1051,56,0,0,185,85,14,866,6556,26082,0,501,0,0,247,1597,0,0,560,0,104
2025-10-19 21:30:00,4046,0,5038,484,4208,1481,412,0,0,32,19,1046,36,0,0,186,86,14,867,6532,25688,0,501,0,0,247,1597,0,0,560,0,104
2025-10-19 22:00:00,3978,0,5710,497,4142,1433,412,0,0,32,206,1051,30,0,0,185,85,14,836,6403,24445,0,501,0,0,397,1528,0,0,560,0,106
2025-10-19 22:30:00,3942,0,5603,488,4081,1427,412,0,0,32,50,1035,21,0,0,179,86,11,832,6255,24104,0,501,0,0,397,1528,0,0,560,0,106
2025-10-19 23:00:00,3847,0,5259,470,3723,1392,412,0,0,32,13,1039,19,0,0,192,85,10,837,6540,23828,0,501,0,0,501,1476,0,0,464,0,106
2025-10-19 23:30:00,3817,0,5243,467,3719,1341,412,0,0,32,23,1031,15,0,0,208,85,10,832,6484,23589,0,501,0,0,501,1476,0,0,464,0,106
2025-10-20 00:00:00,3743,0,5041,457,3794,1215,405,0,0,32,111,1034,27,0,0,207,85,11,854,6513,23109,0,493,0,0,484,1332,0,0,546,0,106
2025-10-20 00:30:00,3716,0,5287,431,3627,1083,405,0,0,32,41,1044,22,0,0,207,85,11,860,6397,22696,0,493,0,0,484,1332,0,0,546,0,106
2025-10-20 01:00:00,3698,0,5629,466,3767,1032,405,0,0,32,13,1024,34,0,0,210,84,11,859,6307,22447,0,501,0,0,595,1342,0,0,577,0,106
2025-10-20 01:30:00,3697,0,5717,478,3756,1043,405,0,0,32,38,1021,91,0,0,210,84,11,855,6279,22335,0,501,0,0,595,1342,0,0,577,0,106
2025-10-20 02:00:00,3662,0,5545,479,3584,1082,405,0,0,32,24,1030,106,0,0,210,84,10,858,6329,22341,0,501,0,0,615,1403,0,0,572,0,106
2025-10-20 02:30:00,3660,0,5537,459,3559,1149,405,0,0,32,7,1016,41,0,0,210,84,10,861,6074,22707,0,501,0,0,615,1403,0,0,572,0,106
2025-10-20 03:00:00,3657,0,5407,450,3675,1170,405,0,0,32,72,1005,64,0,0,211,84,11,849,6189,22865,0,501,0,0,573,1381,0,0,572,0,106
2025-10-20 03:30:00,3666,0,5480,459,3729,1211,405,0,0,32,29,1016,57,0,0,210,82,11,840,6157,22712,0,501,0,0,573,1381,0,0,572,0,106
2025-10-20 04:00:00,3696,0,5695,450,3924,1241,405,0,0,32,43,1016,102,0,0,210,82,11,843,6237,22896,0,501,0,0,575,1389,0,0,572,0,106
2025-10-20 04:30:00,3720,0,5853,446,4083,1312,405,0,0,32,5,1012,98,0,0,210,80,11,849,6182,23159,0,501,0,0,575,1389,0,0,572,0,106
2025-10-20 05:00:00,3792,0,6254,443,4655,1880,405,0,0,32,5,1008,87,0,0,210,80,11,839,6525,23433,0,423,0,0,259,1400,0,0,569,0,104
2025-10-20 05:30:00,3840,0,6271,466,4880,2437,405,0,0,32,10,1008,23,0,0,210,79,11,838,6481,23908,0,423,0,0,259,1400,0,0,569,0,104
2025-10-20 06:00:00,4012,0,6320,477,5324,2609,406,0,0,31,233,1022,22,0,0,204,79,12,837,6603,24839,0,455,0,0,315,1602,0,0,540,0,60
2025-10-20 06:30:00,4195,0,6530,469,5334,2771,405,0,0,31,1836,1025,18,0,0,203,78,14,831,7104,24959,0,455,0,0,315,1602,0,0,540,0,60
2025-10-20 07:00:00,4373,0,6895,457,5547,3132,496,0,0,31,2986,1038,35,0,0,206,78,33,858,7235,24599,0,490,0,0,480,1538,0,0,610,0,4
2025-10-20 07:30:00,4440,0,6992,445,5686,3386,564,0,0,31,4082,1085,149,0,0,208,77,162,856,7451,24501,0,490,0,0,480,1538,0,0,610,0,4
2025-10-20 08:00:00,4442,0,6835,449,6110,3520,564,0,0,31,3871,1082,376,0,0,220,80,1186,856,7412,24640,0,476,27,0,362,1466,0,0,558,0,104
2025-10-20 08:30:00,4408,0,6844,453,6088,3625,563,0,0,31,3723,1093,388,0,0,219,81,3158,853,7203,24035,0,476,27,0,362,1466,0,0,558,0,104
2025-10-20 09:00:00,4328,0,7049,461,5802,3643,431,0,0,31,3871,1097,613,0,0,211,80,5718,858,7311,23245,0,463,0,0,310,1381,0,0,566,0,58
2025-10-20 09:30:00,4262,0,6969,480,5697,3247,405,0,0,31,3112,1126,592,0,0,208,80,8289,860,7336,22132,0,463,0,0,310,1381,0,0,566,0,58
2025-10-20 10:00:00,4122,0,6743,467,5560,3147,405,0,0,30,2377,1083,371,0,0,203,80,10757,842,7024,21034,0,501,0,47,378,1162,0,0,587,0,83
2025-10-20 10:30:00,4042,0,6814,466,5591,3208,405,0,0,30,748,1087,236,0,0,195,80,13108,859,6796,20406,0,501,0,47,378,1162,0,0,587,0,83
2025-10-20 11:00:00,3889,0,6816,468,5336,3108,405,0,0,29,419,1141,286,0,0,180,81,15110,842,6757,19410,0,498,0,304,412,1281,0,0,612,0,104
2025-10-20 11:30:00,3859,0,6593,449,5310,3081,405,0,0,28,261,1192,199,0,0,174,81,15877,834,6596,18634,0,498,0,304,412,1281,0,0,612,0,104
2025-10-20 12:00:00,3768,0,6342,437,5169,3067,405,0,0,28,347,1160,89,0,0,174,82,16196,834,6002,18330,0,500,0,331,654,1336,0,0,632,68,106
2025-10-20 12:30:00,3780,0,6345,443,5196,2920,404,0,0,28,300,1130,94,0,0,176,83,16326,817,5927,17813,0,500,0,331,654,1336,0,0,632,68,106
2025-10-20 13:00:00,3772,0,6106,458,5148,2751,405,0,0,28,319,1098,69,0,0,194,83,16078,833,5521,17688,0,469,0,364,528,1447,0,204,637,137,106
2025-10-20 13:30:00,3755,0,6072,476,5169,2694,404,0,0,28,220,1083,31,0,0,196,84,15375,845,5154,18123,0,469,0,364,528,1447,0,204,637,137,106
2025-10-20 14:00:00,3764,0,6084,510,5202,2681,405,0,0,27,287,1128,29,0,0,195,85,14254,865,5285,18532,0,459,0,308,758,1341,0,193,632,33,106
2025-10-20 14:30:00,3766,0,5911,530,5223,2804,405,0,0,27,650,1152,69,0,0,195,85,12488,872,5150,18255,0,459,0,308,758,1341,0,193,632,33,106
2025-10-20 15:00:00,3846,0,6450,585,5207,2834,405,0,0,27,670,1111,65,0,0,185,85,10716,857,4905,18221,0,487,0,0,1028,1407,0,540,637,0,106
2025-10-20 15:30:00,3957,0,6977,601,5319,2834,405,0,0,27,1611,1113,90,0,0,180,85,8546,856,4589,18376,0,487,0,0,1028,1407,0,540,637,0,106
2025-10-20 16:00:00,4187,0,7348,496,5793,2996,405,0,0,27,2142,1101,234,0,0,195,85,6225,860,4226,18954,0,498,0,0,1122,1561,0,525,622,0,106
2025-10-20 16:30:00,4333,0,7394,484,6234,3466,405,0,0,27,2279,1118,199,0,0,218,85,4143,863,4514,19679,0,498,0,0,1122,1561,0,525,622,0,106
2025-10-20 17:00:00,4477,0,7343,491,6619,3575,405,0,0,28,2684,1107,209,0,0,223,85,2250,878,4663,20752,0,425,0,0,1203,1576,0,249,622,0,106
2025-10-20 17:30:00,4521,0,7358,498,6643,3638,405,0,0,28,2989,1115,204,0,0,223,85,809,888,4829,22313,0,425,0,0,1203,1576,0,249,622,0,106
2025-10-20 18:00:00,4575,0,7328,511,6605,3240,405,0,0,29,2991,1144,135,0,0,223,85,173,888,5258,23922,0,481,0,0,1056,1645,0,199,617,0,106
2025-10-20 18:30:00,4583,0,7257,522,6606,3000,405,0,0,29,3540,1132,229,0,0,224,85,82,891,5382,25464,0,481,0,0,1056,1645,0,199,617,0,106
2025-10-20 19:00:00,4554,0,7033,528,6561,2960,405,0,0,29,3196,1092,307,0,0,224,85,76,885,5503,26480,0,444,0,0,793,1524,0,0,607,0,106
2025-10-20 19:30:00,4522,0,6983,529,6475,2786,404,0,0,29,2673,1085,123,0,0,224,86,52,888,5866,27095,0,444,0,0,793,1524,0,0,607,0,106
2025-10-20 20:00:00,4382,0,6611,513,6219,2599,405,0,0,29,2276,1072,40,0,0,224,87,32,880,6231,27665,0,496,0,0,798,1602,0,0,582,0,106
2025-10-20 20:30:00,4297,0,6193,509,6134,2326,405,0,0,30,922,1088,65,0,0,224,86,24,873,6590,27825,0,496,0,0,798,1602,0,0,582,0,106
2025-10-20 21:00:00,4113,0,6193,511,5928,2225,405,0,0,30,926,1105,133,0,0,223,87,14,882,7018,27781,0,501,0,0,658,1659,0,0,548,0,106
2025-10-20 21:30:00,4059,0,5831,526,5448,2131,405,0,0,30,152,1056,71,0,0,214,87,14,888,6891,28065,0,501,0,0,658,1659,0,0,548,0,106
2025-10-20 22:00:00,3912,0,5505,528,4394,2144,404,0,0,30,681,1096,98,0,0,185,87,15,881,7072,27021,0,427,0,0,444,1661,0,0,536,0,106
2025-10-20 22:30:00,3860,0,5414,517,4020,2125,404,0,0,30,214,1068,28,0,0,167,87,16,877,7144,27128,0,427,0,0,444,1661,0,0,536,0,106
2025-10-20 23:00:00,3773,0,5097,491,3533,2190,405,0,0,30,377,1120,158,0,0,173,87,16,850,6751,27226,0,478,0,0,44,1615,0,0,351,0,106
2025-10-20 23:30:00,3753,0,4742,499,3403,2222,405,0,0,30,279,1125,135,0,0,174,87,16,853,6899,27288,0,478,0,0,44,1615,0,0,351,0,106
2025-10-21 00:00:00,3688,0,4636,556,2874,2359,414,0,0,30,15,1070,18,0,0,186,87,16,822,7461,27333,0,499,0,0,0,1502,0,0,287,0,106
2025-10-21 00:30:00,3668,0,4593,619,2928,2325,414,0,0,30,3,1071,15,0,0,188,87,16,827,7225,27625,0,499,0,0,0,1502,0,0,287,0,106
2025-10-21 01:00:00,3641,0,4370,618,2942,2205,414,0,0,30,10,1071,21,0,0,200,86,16,826,7129,28057,0,501,0,0,29,1507,0,0,184,0,106
2025-10-21 01:30:00,3628,0,4250,615,2931,2172,414,0,0,30,16,1067,27,0,0,202,86,16,823,6906,28447,0,501,0,0,29,1507,0,0,184,0,106
2025-10-21 02:00:00,3609,0,4015,598,2916,2261,414,0,0,30,3,1064,22,0,0,208,85,15,821,6722,28610,0,501,0,0,69,1509,0,0,57,0,106
2025-10-21 02:30:00,3609,0,3972,607,2904,2329,414,0,0,31,3,1060,18,0,0,209,86,15,827,6650,28818,0,501,0,0,69,1509,0,0,57,0,106
2025-10-21 03:00:00,3601,0,3929,603,2931,2342,414,0,0,31,3,1052,18,0,0,209,86,15,814,6599,28984,0,501,0,0,48,1553,0,0,0,0,106
2025-10-21 03:30:00,3613,0,3901,607,2930,2343,414,0,0,30,3,1062,18,0,0,207,86,15,803,6614,29307,0,501,0,0,48,1553,0,0,0,0,106
2025-10-21 04:00:00,3647,0,3977,618,3057,2350,414,0,0,30,5,1061,32,0,0,195,86,15,817,6220,29529,0,501,0,0,163,1590,0,0,0,0,106
2025-10-21 04:30:00,3664,0,3986,607,3201,2348,414,0,0,31,3,1071,30,0,0,195,87,15,814,6052,30024,0,501,0,0,163,1590,0,0,0,0,106
2025-10-21 05:00:00,3729,0,4432,596,3457,2400,414,0,0,30,3,1070,19,0,0,208,86,15,817,6042,30339,0,500,0,0,158,1521,0,0,287,0,106
2025-10-21 05:30:00,3754,0,4300,595,3826,2469,414,0,0,31,3,1068,18,0,0,210,85,16,814,5851,30640,0,500,0,0,158,1521,0,0,287,0,106
2025-10-21 06:00:00,3917,0,4387,603,4627,2412,414,0,0,31,57,1089,41,0,0,222,84,14,786,6314,32184,0,463,0,0,286,1561,0,0,576,0,106
2025-10-21 06:30:00,4070,0,4865,544,4862,2329,414,0,0,31,151,1091,23,0,0,223,83,17,759,6305,32913,0,463,0,0,286,1561,0,0,576,0,106
2025-10-21 07:00:00,4245,0,5617,499,5406,2428,486,0,0,30,274,1076,28,0,0,207,83,21,767,6550,32512,0,490,0,0,295,1595,0,0,572,0,106
2025-10-21 07:30:00,4313,0,5807,482,4990,2578,551,0,0,30,1052,1080,67,0,0,202,80,46,763,6646,32743,0,490,0,0,295,1595,0,0,572,0,106
2025-10-21 08:00:00,4370,0,6218,483,5490,2702,637,0,0,30,1490,1097,59,0,0,207,80,799,777,6205,32664,0,352,0,0,230,1444,0,0,572,0,106
2025-10-21 08:30:00,4391,0,6290,490,5412,2998,668,0,0,30,810,1104,86,0,0,207,81,2868,789,5918,32076,0,352,0,0,230,1444,0,0,572,0,106
2025-10-21 09:00:00,4283,0,6282,549,5156,3080,892,0,0,28,911,1092,98,0,0,207,81,5957,794,5532,31419,0,0,0,0,142,1385,0,0,572,0,106
2025-10-21 09:30:00,4201,0,6318,572,5046,3014,1145,0,0,27,176,1083,74,0,0,207,81,9536,802,5093,30624,0,0,0,0,142,1385,0,0,572,0,106
2025-10-21 10:00:00,4033,0,5565,621,4948,2539,799,0,0,26,303,1098,82,0,0,195,81,12937,805,4807,30459,0,0,0,0,0,1265,0,0,560,0,106
2025-10-21 10:30:00,3964,0,5128,634,4870,2197,668,0,0,26,155,1090,58,0,0,174,82,15188,790,4820,30246,0,0,0,0,0,1265,0,0,560,0,106
2025-10-21 11:00:00,3842,0,4900,618,4531,2106,668,0,0,25,116,1119,109,0,0,169,83,16945,796,4591,30406,0,0,0,0,0,1157,0,0,281,0,106
2025-10-21 11:30:00,3814,0,4723,590,4402,2066,667,0,0,25,157,1136,103,0,0,172,84,18379,795,4825,30362,0,0,0,0,0,1157,0,0,281,0,106
2025-10-21 12:00:00,3720,0,4577,588,4253,2091,667,0,0,24,74,1126,57,0,0,196,85,19011,789,4682,30661,0,0,0,0,0,956,0,0,0,0,106
2025-10-21 12:30:00,3694,0,4540,593,4253,2094,668,0,0,25,86,1186,77,0,0,201,85,18955,779,4975,30107,0,0,0,0,0,956,0,0,0,0,106
2025-10-21 13:00:00,3679,0,5208,600,4362,2125,668,0,0,25,42,1156,58,0,0,209,85,18542,815,5080,30217,0,0,0,0,0,1074,0,0,0,0,106
2025-10-21 13:30:00,3665,0,5246,588,4465,2110,667,0,0,25,42,1139,53,0,0,210,85,17999,815,5088,29977,0,0,0,0,0,1074,0,0,0,0,106
2025-10-21 14:00:00,3667,0,4925,567,4423,2000,668,0,0,25,118,1145,52,0,0,209,85,16867,817,5474,29592,0,0,0,0,0,1311,0,0,0,0,106
2025-10-21 14:30:00,3698,0,4973,588,4628,2056,668,0,0,25,61,1132,55,0,0,190,85,15489,819,5502,29206,0,0,0,0,0,1311,0,0,0,0,106
2025-10-21 15:00:00,3760,0,5627,598,5357,2147,668,0,0,26,59,1136,59,0,0,184,85,14001,819,4514,28589,0,326,0,0,0,1353,0,0,278,0,106
2025-10-21 15:30:00,3822,0,5865,606,5731,2204,668,0,0,26,90,1155,137,0,0,190,86,11826,820,4604,27165,0,326,0,0,0,1353,0,0,278,0,106
2025-10-21 16:00:00,4028,0,5622,605,6133,2577,668,0,0,26,332,1117,87,0,0,192,86,9184,837,4848,26535,0,491,0,0,222,1451,0,0,530,0,106
2025-10-21 16:30:00,4150,0,6227,616,6503,3105,668,0,0,26,392,1116,112,0,0,199,86,6228,853,4806,25613,0,491,0,0,222,1451,0,0,530,0,106
2025-10-21 17:00:00,4357,0,7232,608,7487,3596,610,0,0,26,960,1185,192,0,0,203,86,3234,872,6111,24038,0,500,0,0,310,1380,0,0,526,0,106
2025-10-21 17:30:00,4480,0,7894,612,7799,3630,489,0,0,26,2313,1197,195,0,0,220,85,969,878,6529,23135,0,500,0,0,310,1380,0,0,526,0,106
2025-10-21 18:00:00,4601,0,8176,605,8257,3695,417,0,0,27,3381,1225,270,0,0,221,85,86,868,6209,22691,0,496,0,0,328,1341,0,0,542,0,106
2025-10-21 18:30:00,4651,0,8220,619,8274,3834,414,0,0,28,3910,1216,298,0,0,221,85,59,870,5939,22590,0,496,0,0,328,1341,0,0,542,0,106
2025-10-21 19:00:00,4652,0,8312,606,8096,3859,414,0,0,28,4068,1208,184,0,0,221,85,41,864,6134,22735,0,128,0,0,327,1311,0,199,547,0,106
2025-10-21 19:30:00,4638,0,8376,612,7819,3871,414,0,0,29,3289,1205,179,0,0,221,85,20,859,6258,22906,0,128,0,0,327,1311,0,199,547,0,106
2025-10-21 20:00:00,4522,0,8460,595,7410,3829,414,0,0,29,2154,1173,130,0,0,221,84,20,854,5780,22939,0,38,0,0,347,1418,0,390,552,0,106
2025-10-21 20:30:00,4461,0,8360,596,7283,3394,414,0,0,29,961,1127,44,0,0,222,84,17,855,5755,23106,0,38,0,0,347,1418,0,390,552,0,106
2025-10-21 21:00:00,4316,0,8088,601,7200,3015,414,0,0,30,852,1142,72,0,0,220,84,17,851,5964,22847,0,116,0,0,323,1431,0,91,550,0,106
2025-10-21 21:30:00,4209,0,8040,602,6522,2746,414,0,0,30,147,1111,34,0,0,218,85,16,846,5752,22938,0,116,0,0,323,1431,0,91,550,0,106
2025-10-21 22:00:00,4047,0,8039,612,5869,2647,414,0,0,30,445,1106,31,0,0,218,85,15,846,6049,21553,0,485,0,0,285,1311,0,0,550,0,106
2025-10-21 22:30:00,3978,0,7890,607,5732,2691,414,0,0,30,312,1114,17,0,0,217,85,14,849,6062,21452,0,485,0,0,285,1311,0,0,550,0,106
2025-10-21 23:00:00,3884,0,7665,579,4877,2660,414,0,0,30,216,1116,52,0,0,201,85,14,835,5748,21354,0,323,0,0,301,1267,0,0,556,0,106
2025-10-21 23:30:00,3955,0,7727,579,4809,2651,414,0,0,30,126,1124,28,0,0,199,85,12,845,5766,21089,0,323,0,0,301,1267,0,0,556,0,106
2025-10-22 00:00:00,3823,0,7969,536,4879,2798,395,0,0,30,12,1138,50,0,0,199,85,13,856,5861,20710,0,448,0,0,366,1058,0,0,542,0,106
